"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"27","KE","KE","Kenya","2022","55864655","2.119","569140","98.2","3.294","69.69","38.15"
"28","KS","KR","Korea, South","2022","51844834","0.242","96920","534.9","1.1013","82.97","3.46"
"29","CO","CO","Colombia","2022","49059221","0.59","1038700","47.2","1.9466","74.89","13.79"
"30","SU","SD","Sudan","2022","47958856","2.55","1861484","25.8","4.5988","67.12","62.12"
"31","SP","ES","Spain","2022","47163418","0.126","498980","94.5","1.2711","82.55","2.96"
"32","AR","AR","Argentina","2022","46245668","0.818","2736690","16.9","2.182","78.31","11"
"33","UG","UG","Uganda","2022","46205893","3.266","197100","234.4","5.356","68.96","42.01"
"34","AG","DZ","Algeria","2022","44178884","1.337","2381740","18.5","2.5058","78.03","22.85"
"35","UP","UA","Ukraine","2022","43528136","-0.503","579330","75.1","1.5614","73.45","8.78"
"36","IZ","IQ","Iraq","2022","40462701","1.997","437367","92.5","3.246","73.18","23.49"
"37","AF","AF","Afghanistan","2022","38346720","2.304","652230","58.8","4.624","53.65","154.13"
"38","CA","CA","Canada","2022","38232593","0.751","9093507","4.2","1.5699","83.8","5.07"
"39","PL","PL","Poland","2022","38093101","-0.255","304255","125.2","1.4015","78.76","4.87"
"40","MO","MA","Morocco","2022","36738229","0.908","716550","51.3","2.2906","73.68","22.91"
"41","SA","SA","Saudi Arabia","2022","35354380","1.632","2149690","16.4","1.9182","76.65","14.04"
"42","AO","AO","Angola","2022","34795287","3.359","1246700","27.9","5.8291","62.11","89.96"
"43","MY","MY","Malaysia","2022","33871431","1.034","328657","103.1","1.7509","76.13","8.05"
"44","GH","GH","Ghana","2022","33107275","2.225","227533","145.5","3.66","69.37","45.08"
"45","PE","PE","Peru","2022","32275736","0.514","1279996","25.2","2.204","68.94","13.92"
"46","MZ","MZ","Mozambique","2022","31693239","2.564","786380","40.3","4.8125","57.1","94.13"
"47","UZ","UZ","Uzbekistan","2022","31104937","0.834","425400","73.1","1.728","75.29","23.09"
"48","YM","YE","Yemen","2022","30984689","1.883","527968","58.7","3.008","67.51","61.91"
"49","NP","NP","Nepal","2022","30666598","0.775","143351","213.9","1.904","72.4","31.08"
"50","VE","VE","Venezuela","2022","29789730","2.433","882050","33.8","2.22","73.29","21.21"
"51","CM","CM","Cameroon","2022","29321637","2.748","472710","62","4.552","63.27","73.06"
"52","IV","CI","Côte d'Ivoire","2022","28713423","2.188","318003","90.3","3.534","62.26","76.18"
"53","MA","MG","Madagascar","2022","28172462","2.269","581540","48.4","3.624","68.17","55.88"
"54","AS","AU","Australia","2022","26141369","1.246","7682300","3.4","1.7339","83.09","3.63"
"55","KN","KP","Korea, North","2022","25955138","0.464","120408","215.6","1.9","71.77","27.57"
"56","NG","NE","Niger","2022","24484587","3.657","1266700","19.3","6.8194","60.09","104.72"
"57","TW","TW","Taiwan","2022","23580712","0.036","32260","731","1.083","81.16","4.73"
"58","CE","LK","Sri Lanka","2022","23187516","0.608","64630","358.8","1.9825","78","9.87"
"59","UV","BF","Burkina Faso","2022","21935389","2.525","273800","80.1","4.266","63.44","81.39"
"60","SY","SY","Syria","2022","21563800","5.908","185887","116","2.796","74.28","18.24"
"61","MI","MW","Malawi","2022","20794353","2.336","94080","221","3.404","72.44","55.49"
"62","ML","ML","Mali","2022","20741769","2.946","1220190","17","5.54","62.41","94.96"
"63","ZA","ZM","Zambia","2022","19642123","2.898","743398","26.4","4.5595","66.26","53.35"
"64","KZ","KZ","Kazakhstan","2022","19398331","0.766","2699700","7.2","2.108","72.53","21.63"
"65","RO","RO","Romania","2022","18519899","-1.087","229891","80.6","1.6297","75.75","6.89"
"66","CI","CL","Chile","2022","18430408","0.656","743812","24.8","1.758","79.79","7.61"
"67","CD","TD","Chad","2022","17963211","3.087","1259200","14.3","5.46","59.15","108.3"
"68","SG","SN","Senegal","2022","17923036","2.572","192530","93.1","4.272","69.96","45"
"69","GT","GT","Guatemala","2022","17703190","1.577","107159","165.2","2.62","72.91","33.92"
"70","NL","NL","Netherlands","2022","17400824","0.364","33893","513.4","1.7757","82.16","4.04"
"71","EC","EC","Ecuador","2022","17289554","1.129","276841","62.5","2.042","78","21.56"
"72","CB","KH","Cambodia","2022","16713015","1.084","176515","94.7","2.2404","70.65","39.54"
"73","ZI","ZW","Zimbabwe","2022","15121004","1.947","386847","39.1","3.894","63.32","44.13"
"74","BN","BJ","Benin","2022","13754688","3.339","110622","124.3","5.4289","62.21","84.34"
"75","GV","GN","Guinea","2022","13237832","2.755","245717","53.9","4.852","63.9","73.93"
"76","RW","RW","Rwanda","2022","13173730","1.737","24668","534","3.328","65.85","34.82"
"77","BY","BI","Burundi","2022","12696478","3.63","25680","494.4","5.034","67.42","53.9"
"78","SO","SO","Somalia","2022","12386248","2.418","627337","19.7","5.3138","55.72","141.2"
"79","BL","BO","Bolivia","2022","12054379","1.116","1083301","11.1","2.328","72.5","27.71"
"80","TS","TN","Tunisia","2022","11896972","0.693","155360","76.6","1.996","76.82","13.54"
"81","BE","BE","Belgium","2022","11847338","0.569","30278","391.3","1.7685","81.86","3.91"
"82","OD","SS","South Sudan","2022","11544905","4.914","644329","17.9","5.315","59.16","98.26"
"83","HA","HT","Haiti","2022","11334637","1.201","27560","411.3","2.432","65.95","54.84"
"84","CU","CU","Cuba","2022","11008112","-0.211","109820","100.2","1.709","79.64","5.19"
"85","JO","JO","Jordan","2022","10998531","0.806","88802","123.9","2.956","76.01","16.07"
"86","EZ","CZ","Czechia","2022","10705384","0.017","77247","138.6","1.4919","79.73","2.97"
"87","DR","DO","Dominican Republic","2022","10694700","0.905","48320","221.3","2.212","72.56","25.45"
"88","GR","GR","Greece","2022","10533871","-0.343","130647","80.6","1.3951","81.49","4.13"
"89","SW","SE","Sweden","2022","10483647","0.498","410335","25.5","1.6666","82.7","2.75"
"90","AJ","AZ","Azerbaijan","2022","10353296","0.667","82629","125.3","1.8646","74.15","26.12"
"91","PO","PT","Portugal","2022","10242081","-0.199","91470","112","1.4257","81.5","3.07"
"92","AE","AE","United Arab Emirates","2022","9915803","0.58","83600","118.6","1.6356","79.56","5.56"
"93","HU","HU","Hungary","2022","9699577","-0.3","89608","108.2","1.4828","77.2","5.47"
"94","PP","PG","Papua New Guinea","2022","9593498","2.348","452860","21.2","3.9165","69.43","41.59"
"95","HO","HN","Honduras","2022","9459440","1.19","111890","84.5","2.014","75.17","16.95"
"96","BO","BY","Belarus","2022","9413505","-0.308","202900","46.4","1.5112","74.28","5.18"
"97","TI","TJ","Tajikistan","2022","9119347","1.398","141510","64.4","2.45","69.36","45.02"
"98","IS","IL","Israel","2022","8914885","1.438","21497","414.7","2.558","83.35","4.33"
"99","AU","AT","Austria","2022","8913088","0.315","82445","108.1","1.5067","82.27","3.86"
"100","SL","SL","Sierra Leone","2022","8692606","2.491","71620","121.4","3.802","58.76","98.56"
"101","SZ","CH","Switzerland","2022","8508698","0.648","39997","212.7","1.5802","83.23","4.28"
"102","TO","TG","Togo","2022","8492333","2.478","54385","156.2","4.23","71.36","59.59"
"103","LA","LA","Laos","2022","7749595","1.336","230800","33.6","2.352","68.15","47.38"
"104","PA","PY","Paraguay","2022","7356409","1.138","397302","18.5","1.888","78.37","29.58"
"105","HK","HK","Hong Kong","2022","7276588","0.172","1073","6781.5","1.2232","83.61","3.43"
"106","LY","LY","Libya","2022","7137931","1.65","1759540","4.1","3.09","77.18","12.95"
"107","BU","BG","Bulgaria","2022","6873253","-0.665","108489","63.4","1.5001","75.57","9.35"
"108","RI","RS","Serbia","2022","6739471","-0.747","77474","87","1.4591","74.17","5.52"
"109","ES","SV","El Salvador","2022","6568745","0.566","20721","317","2.054","75.37","14.02"
"110","NU","NI","Nicaragua","2022","6301880","0.919","119990","52.5","1.796","74.78","22.88"
"111","ER","ER","Eritrea","2022","6209262","1.025","101000","61.5","3.578","66.85","59.75"
"112","KG","KG","Kyrgyzstan","2022","6071750","0.855","191801","31.7","2.496","72.35","28.94"
"113","SN","SG","Singapore","2022","5921231","0.923","709","8351.5","1.1573","86.35","1.94"
"114","DA","DK","Denmark","2022","5920767","0.442","42434","139.5","1.7719","81.66","3.58"
"115","TX","TM","Turkmenistan","2022","5636011","0.985","469930","12","2.032","71.83","45.75"
"116","FI","FI","Finland","2022","5601547","0.243","303815","18.4","1.7398","81.76","2.56"
"117","NO","NO","Norway","2022","5553840","0.796","304282","18.3","1.8312","82.55","2.84"
"118","CF","CG","Congo (Brazzaville)","2022","5546307","2.343","341500","16.2","4.362","62.1","71.12"
"119","CT","CF","Central African Republic","2022","5454533","1.781","622984","8.8","4.04","55.52","124.58"
"120","LO","SK","Slovakia","2022","5431252","-0.099","48105","112.9","1.4552","78.31","5.78"
"121","LI","LR","Liberia","2022","5358483","2.728","96320","55.6","4.788","65.45","59.16"
"122","LE","LB","Lebanon","2022","5296814","0.659","10230","517.8","1.71","78.76","7.75"
"123","EI","IE","Ireland","2022","5275004","0.939","68883","76.6","1.9185","81.66","4.05"
"124","CS","CR","Costa Rica","2022","5204411","1.014","51060","101.9","1.8623","79.64","9.61"
"125","NZ","NZ","New Zealand","2022","5053004","1.172","264537","19.1","1.8618","82.54","4.14"
"126","GG","GE","Georgia","2022","4935518","0.026","69700","70.8","1.7512","77.5","16.21"
"127","PM","PA","Panama","2022","4337768","1.531","74340","58.4","2.3877","77.62","21.26"
"128","HR","HR","Croatia","2022","4188853","-0.474","55974","74.8","1.4463","77.22","10.53"
"129","MR","MR","Mauritania","2022","4161925","1.99","1030700","4","3.526","65.22","78.01"
"130","BK","BA","Bosnia and Herzegovina","2022","3816459","-0.223","51187","74.6","1.3607","77.98","5.93"
"131","MU","OM","Oman","2022","3764348","1.843","309500","12.2","2.7025","76.9","19.15"
"132","UY","UY","Uruguay","2022","3407213","0.265","175015","19.5","1.758","78.43","10.55"
"133","MD","MD","Moldova","2022","3287326","-1.115","32891","99.9","1.5876","72.44","13.36"
"134","MG","MN","Mongolia","2022","3227863","0.876","1553556","2.1","1.91","71.37","24.22"
"135","RQ","PR","Puerto Rico","2022","3098423","-1.379","8869","349.4","1.2432","81.68","6.56"
"136","AL","AL","Albania","2022","3095344","0.215","27398","113","1.5402","79.47","12.66"
"137","KU","KW","Kuwait","2022","3068155","1.165","17818","172.2","2.2361","79.13","9.12"
"138","AM","AM","Armenia","2022","3000756","-0.377","28203","106.4","1.6502","76.13","13.79"
"139","WE","XW","West Bank","2022","3000021","1.693","5640","531.9","2.962","76.38","18.11"
"140","JM","JM","Jamaica","2022","2818596","0.078","10831","260.2","2.058","75.75","12.96"
"141","WA","NA","Namibia","2022","2727409","1.816","823290","3.3","2.982","66.47","43.11"
"142","LH","LT","Lithuania","2022","2683546","-1.04","62680","42.8","1.6093","75.78","4.32"
"143","QA","QA","Qatar","2022","2508182","1.035","11586","216.5","1.9026","79.81","9.33"
"144","GA","GM","Gambia, The","2022","2413403","2.293","10120","238.5","3.792","67.6","58.96"
"145","BC","BW","Botswana","2022","2384246","1.404","566730","4.2","2.394","65.64","32.25"
"146","GB","GA","Gabon","2022","2340613","2.403","257667","9.1","3.31","69.7","41.73"
"147","LT","LS","Lesotho","2022","2193970","0.755","30355","72.3","2.916","59.57","63.57"
"148","MK","MK","North Macedonia","2022","2130936","0.122","25433","83.8","1.5132","76.84","8.36"
"149","SI","SI","Slovenia","2022","2101208","-0.055","20151","104.3","1.5952","81.82","1.99"
"150","PU","GW","Guinea-Bissau","2022","2026778","2.532","28120","72.1","4.686","63.68","72.65"
"151","GZ","XG","Gaza Strip","2022","1997328","2.021","360","5548.1","3.44","75.4","17.97"
"152","KV","XK","Kosovo","2022","1952701","0.567","10887","179.4","1.8991","71.12","34.25"
"153","LG","LV","Latvia","2022","1842226","-1.111","62249","29.6","1.5423","75.91","6.05"
"154","EK","GQ","Equatorial Guinea","2022","1679172","3.496","28051","59.9","4.2642","63.7","106.43"
"155","BA","BH","Bahrain","2022","1540558","0.875","760","2027","1.6697","79.9","12.12"
"156","TT","TL","Timor-Leste","2022","1445006","2.15","14874","97.1","4.2081","69.92","42.71"
"157","TD","TT","Trinidad and Tobago","2022","1405646","0.14","5128","274.1","1.63","75.94","18.64"
"158","MP","MU","Mauritius","2022","1308222","0.1","2030","644.4","1.3485","74.86","14.3"
"159","CY","CY","Cyprus","2022","1295102","1.059","9241","140.1","1.4818","79.74","9.58"
"160","EN","EE","Estonia","2022","1211524","-0.714","42388","28.6","1.6141","77.88","4.08"
"161","WZ","SZ","Eswatini","2022","1121761","0.748","17204","65.2","2.444","59.69","50.7"
"162","DJ","DJ","Djibouti","2022","957273","1.972","23180","41.3","2.15","65.3","63.09"
"163","FJ","FJ","Fiji","2022","943737","0.435","18274","51.6","2.258","74.27","16.85"
"164","CN","KM","Comoros","2022","876437","1.372","2235","392.1","2.778","67.2","78.54"
"165","BT","BT","Bhutan","2022","867775","0.972","38394","22.6","1.79","72.31","34.74"
"166","GY","GY","Guyana","2022","789683","0.24","196849","4","2.064","71.87","26.37"
"167","BP","SB","Solomon Islands","2022","702694","1.72","27986","25.1","2.87","76.7","25.5"
"168","LU","LU","Luxembourg","2022","650364","1.641","2586","251.5","1.6291","82.98","3.71"
"169","MC","MO","Macau","2022","635293","0.754","28","22689","1.22","84.98","5.28"
"170","NS","SR","Suriname","2022","632638","1.134","156000","4.1","1.924","72.42","39.14"
"171","MJ","ME","Montenegro","2022","604966","-0.411","13452","45","1.8113","77.75","3.62"
"172","CV","CV","Cabo Verde","2022","596707","1.212","4033","148","2.128","73.75","28.74"
"173","BX","BN","Brunei","2022","478054","1.453","5265","90.8","1.742","78.38","12.05"
"174","MT","MT","Malta","2022","464186","0.674","316","1468.9","1.5027","83.2","5.73"
"175","BH","BZ","Belize","2022","412387","1.638","22806","18.1","2.624","75.82","12.94"
"176","MV","MV","Maldives","2022","390164","-0.139","298","1309.3","1.706","76.94","33.17"
"177","IC","IS","Iceland","2022","357603","0.929","100250","3.6","1.954","83.64","2.55"
"178","BF","BS","Bahamas, The","2022","355608","0.823","10010","35.5","1.977","76.13","15.25"
"179","NH","VU","Vanuatu","2022","308043","1.63","12189","25.3","2.658","75.14","16.77"
"180","BB","BB","Barbados","2022","302674","0.258","430","703.9","1.7038","78.55","12.12"
"181","FP","PF","French Polynesia","2022","299356","0.725","3827","78.2","1.81","78.43","12.37"
"182","NC","NC","New Caledonia","2022","297160","1.191","18275","16.3","1.856","78.83","8.93"
"183","TP","ST","Sao Tome and Principe","2022","217164","1.48","964","225.3","3.564","67.06","66.6"
"184","WS","WS","Samoa","2022","206179","0.633","2821","73.1","2.4163","75.19","22.6"
"185","GQ","GU","Guam","2022","169086","0.157","544","310.8","2.784","77.5","12.74"
"186","ST","LC","Saint Lucia","2022","167122","0.287","606","275.8","1.722","78.95","13.27"
"187","UC","CW","Curaçao","2022","152379","0.318","444","343.2","1.98","79.42","8.84"
"188","AA","AW","Aruba","2022","122320","1.138","180","679.6","1.826","78.01","14.02"
"189","KR","KI","Kiribati","2022","114189","1.04","811","140.8","2.202","67.9","42.58"
"190","GJ","GD","Grenada","2022","113949","0.32","344","331.2","1.932","75.74","12.95"
"191","TN","TO","Tonga","2022","105517","-0.264","717","147.2","2.758","77.53","14.42"
"192","VQ","VI","Virgin Islands, U.S.","2022","105413","-0.45","348","302.9","1.998","80.27","8.51"
"193","JE","JE","Jersey","2022","102146","0.642","116","880.6","1.6567","82.63","4.52"
"194","FM","FM","Micronesia, Federated States of","2022","101009","-0.67","702","143.9","2.242","74.44","26.71"
"195","VC","VC","Saint Vincent and the Grenadines","2022","100969","-0.168","389","259.6","1.748","76.68","18.31"
"196","AC","AG","Antigua and Barbuda","2022","100335","1.154","443","226.5","1.952","77.8","17.25"
"197","SE","SC","Seychelles","2022","97017","0.635","455","213.2","1.818","76.1","15.31"
"198","IM","IM","Isle of Man","2022","91382","0.517","572","159.8","1.8899","82.04","4.99"
"199","AN","AD","Andorra","2022","85560","-0.104","468","182.8","1.4474","83.42","4.13"
"200","RM","MH","Marshall Islands","2022","79906","1.335","181","441.5","2.764","74.65","26.37"
"201","DO","DM","Dominica","2022","74629","0.05","751","99.4","2.016","78.21","12.98"
"202","BD","BM","Bermuda","2022","72337","0.341","54","1339.6","1.8983","82.04","2.91"
"203","GK","GG","Guernsey","2022","67491","0.228","78","865.3","1.5822","83.23","3.89"
"204","CJ","KY","Cayman Islands","2022","64309","1.829","264","243.6","1.8245","82.04","8.9"
"205","TK","TC","Turks and Caicos Islands","2022","58286","1.862","948","61.5","1.7","80.82","14.02"
"206","GL","GL","Greenland","2022","57792","-0.017","2166086","0","1.908","73.98","11.03"
"207","SC","KN","Saint Kitts and Nevis","2022","54488","0.613","261","208.8","1.7639","77.08","15.08"
"208","FO","FO","Faroe Islands","2022","52269","0.631","1393","37.5","2.2901","81.26","7.5"
"209","CQ","MP","Northern Mariana Islands","2022","51475","-0.354","472","109.1","2.6277","76.58","14.27"
"210","AQ","AS","American Samoa","2022","45443","-1.919","198","229.5","2.206","75.32","12.69"
"211","NN","SX","Sint Maarten","2022","45126","1.232","34","1327.2","1.9943","79.26","8.96"
"212","LS","LI","Liechtenstein","2022","39711","0.715","160","248.2","1.691","82.56","4.86"
"213","VI","VG","Virgin Islands, British","2022","38632","1.913","151","255.8","1.3529","79.67","15.32"
"214","SM","SM","San Marino","2022","34682","0.614","61","568.6","1.5261","83.86","7.06"
"215","RN","MF","Saint Martin","2022","32792","0.332","54","607.3","1.8029","80.58","8.27"
"216","MN","MC","Monaco","2022","31400","0.599","2","15700","1.5285","89.52","1.98"
"217","GI","GI","Gibraltar","2022","29573","0.193","7","4224.7","1.9049","80.42","7.33"
"218","PS","PW","Palau","2022","21695","0.387","459","47.3","1.7","74.64","13.63"
"219","AV","AI","Anguilla","2022","18741","1.804","91","205.9","1.7235","82.2","4.45"
"220","WF","WF","Wallis and Futuna","2022","15891","0.252","142","111.9","1.7099","80.67","4.46"
"221","TV","TV","Tuvalu","2022","11544","0.832","26","444","2.832","68.38","47.29"
"222","NR","NR","Nauru","2022","9811","0.418","21","467.2","2.616","67.93","10.41"
"223","CW","CK","Cook Islands","2022","8128","-2.387","236","34.4","2.068","77.14","19.13"
"224","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2022","7925","0.126","394","20.1","1.6033","80.48","22.14"
"225","TB","BL","Saint Barthelemy","2022","7103","-0.155","25","284.1","1.6382","80.58","8.27"
"226","MH","MS","Montserrat","2022","5414","0.499","102","53.1","1.3162","75.7","11.77"
"227","SB","PM","Saint Pierre and Miquelon","2022","5257","-1.198","242","21.7","1.5885","81.41","9.41"
